title,year,runtime,genre,rate,director,storyline,link
Resident Evil: Retribution,(2012),95 min,"
Action, Horror, Sci-Fi            ",5.3,Paul W.S. Anderson,"
Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.",https://www.imdb.com//title/tt1855325/
Entrapment,(1999),113 min,"
Action, Crime, Romance            ",6.3,Jon Amiel,"
An insurance agent is sent by her employer to track down and help capture an art thief.",https://www.imdb.com//title/tt0137494/
Charlie's Angels: Full Throttle,(2003),106 min,"
Action, Adventure, Comedy            ",4.9,McG,"
The Angels investigate a series of murders which occur after the theft of a witness protection profile database.",https://www.imdb.com//title/tt0305357/
Diamonds Are Forever,(1971),120 min,"
Action, Adventure, Thriller            ",6.5,Guy Hamilton,"
A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",https://www.imdb.com//title/tt0066995/
Jason X,(2001),92 min,"
Action, Horror, Sci-Fi            ",4.4,James Isaac,"
Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.",https://www.imdb.com//title/tt0211443/
Shanghai Knights,(2003),114 min,"
Action, Adventure, Comedy            ",6.2,David Dobkin,"
When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",https://www.imdb.com//title/tt0300471/
Shaft,(2019),111 min,"
Action, Comedy, Crime            ",6.4,Tim Story,"
JJ Shaft, a cyber security expert with a degree from MIT, enlists his family's help to uncover the truth behind his best friend's untimely death.",https://www.imdb.com//title/tt4463894/
Rim of the World,(2019),98 min,"
Action, Adventure, Comedy            ",5.2,McG,"
Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.",https://www.imdb.com//title/tt8179388/
Jay and Silent Bob Reboot,(2019),105 min,"
Action, Adventure, Comedy            ",5.6,Kevin Smith,"
Jay and Silent Bob inadvertently sign away their names and rights to the new Bluntman and Chronic movie. Now they head to Hollywood to stop the film from being made. Along the way Jay discovers that he is a father.",https://www.imdb.com//title/tt6521876/
Just Cause,(1995),102 min,"
Action, Crime, Drama            ",6.4,Arne Glimcher,"
A Harvard professor is lured back into the courtroom after twenty-five years to take the case of a young black man condemned to death for the horrific murder of a child.",https://www.imdb.com//title/tt0113501/
Cold Skin,(2017),108 min,"
Action, Fantasy, Horror            ",6.0,Xavier Gens,"
A young man arrives at a remote island to take a post of weather observer only to find himself defending the watchtower from deadly creatures which live in the island shores.",https://www.imdb.com//title/tt1034385/
The Hitcher,(1986),97 min,"
Action, Thriller            ",7.2,Robert Harmon,"
A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.",https://www.imdb.com//title/tt0091209/
Batman v Superman: Dawn of Justice (Ultimate Edition),(2016),182 min,"
Action, Adventure, Sci-Fi            ",7.1,Zack Snyder,"
Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.",https://www.imdb.com//title/tt18689424/
Eye in the Sky,(2015),102 min,"
Action, Drama, Thriller            ",7.3,Gavin Hood,"
Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.",https://www.imdb.com//title/tt2057392/
Lola rennt,(1998),81 min,"
Action, Crime, Thriller            ",7.7,Tom Tykwer,"
After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",https://www.imdb.com//title/tt0130827/
The Gunman,(2015),115 min,"
Action, Adventure, Crime            ",5.8,Pierre Morel,"
A sniper on a mercenary assassination team kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",https://www.imdb.com//title/tt2515034/
Valhalla Rising,(2009),93 min,"
Action, Adventure, Drama            ",6.0,Nicolas Winding Refn,"
Forced for some time to be a fighting slave, a pagan warrior escapes his captors with a boy and joins a group of Crusaders on their quest to the Holy Land.",https://www.imdb.com//title/tt0862467/
Universal Soldier,(1992),102 min,"
Action, Sci-Fi            ",6.1,Roland Emmerich,"
Two rival soldiers who were killed in Vietnam are brought back to life in a top secret military experiment that creates superhuman warriors.",https://www.imdb.com//title/tt0105698/
Blood Father,(2016),88 min,"
Action, Crime, Drama            ",6.4,Jean-François Richet,"
An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.",https://www.imdb.com//title/tt3647498/
Run All Night,(2015),114 min,"
Action, Crime, Thriller            ",6.6,Jaume Collet-Serra,"
Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",https://www.imdb.com//title/tt2199571/
Zoom,(2006),93 min,"
Action, Adventure, Comedy            ",4.3,Peter Hewitt,"
Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.",https://www.imdb.com//title/tt0383060/
Surrogates,(2009),89 min,"
Action, Sci-Fi, Thriller            ",6.3,Jonathan Mostow,"
Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",https://www.imdb.com//title/tt0986263/
Osmosis Jones,(2001),95 min,"
Animation, Action, Adventure            ",6.3,Bobby Farrelly,"
A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",https://www.imdb.com//title/tt0181739/
Paycheck,(2003),119 min,"
Action, Mystery, Sci-Fi            ",6.3,John Woo,"
What seemed like a breezy idea for an engineer to net him millions of dollars, leaves him on the run for his life and piecing together why he's being chased.",https://www.imdb.com//title/tt0338337/
Nikita,(1990),117 min,"
Action, Crime, Drama            ",7.3,Luc Besson,"
Convicted felon, Nikita, isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin.",https://www.imdb.com//title/tt0100263/
Hotel Artemis,(2018),94 min,"
Action, Crime, Drama            ",6.1,Drew Pearce,"
Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",https://www.imdb.com//title/tt5834262/
The Guns of Navarone,(1961),158 min,"
Action, Adventure, Drama            ",7.5,J. Lee Thompson,"
A team of Allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",https://www.imdb.com//title/tt0054953/
Black Dynamite,(2009),84 min,"
Action, Comedy            ",7.4,Scott Sanders,"
Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.",https://www.imdb.com//title/tt1190536/
The Spirit,(2008),103 min,"
Action, Crime, Fantasy            ",4.7,Frank Miller,"
Rookie cop Denny Colt returns from the beyond as The Spirit, a hero whose mission is to fight against the bad forces in Central City.",https://www.imdb.com//title/tt0831887/
Star Trek III: The Search for Spock,(1984),105 min,"
Action, Adventure, Sci-Fi            ",6.6,Leonard Nimoy,"
Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.",https://www.imdb.com//title/tt0088170/
Black Rain,(1989),125 min,"
Action, Crime, Drama            ",6.6,Ridley Scott,"
Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.",https://www.imdb.com//title/tt0096933/
Into the Storm,(2014),89 min,"
Action, Adventure, Drama            ",5.8,Steven Quale,"
Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",https://www.imdb.com//title/tt2106361/
Underworld: Awakening,(2012),88 min,"
Action, Fantasy, Horror            ",6.3,Måns Mårlind,"
When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.",https://www.imdb.com//title/tt1496025/
WolfWalkers,(2020),103 min,"
Animation, Action, Adventure            ",8.0,Tomm Moore,"
A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.",https://www.imdb.com//title/tt5198068/
Lethal Weapon 4,(1998),127 min,"
Action, Crime, Thriller            ",6.6,Richard Donner,"
With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",https://www.imdb.com//title/tt0122151/
Running Scared,(2006),122 min,"
Action, Crime, Drama            ",7.3,Wayne Kramer,"
A low-ranking thug is entrusted by his crime boss to dispose of a gun that killed corrupt cops, but things get out of control when the gun ends up in wrong hands.",https://www.imdb.com//title/tt0404390/
Let's Be Cops,(2014),104 min,"
Action, Comedy, Crime            ",6.4,Luke Greenfield,"
Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",https://www.imdb.com//title/tt1924435/
Badlands,(1973),94 min,"
Action, Crime, Drama            ",7.7,Terrence Malick,"
An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",https://www.imdb.com//title/tt0069762/
Cannonball Run II,(1984),108 min,"
Action, Comedy            ",5.0,Hal Needham,"
The original characters from The Cannonball Run (1981) race across the country once more in various cars and trucks.",https://www.imdb.com//title/tt0087032/
The Phantom,(1996),100 min,"
Action, Adventure, Comedy            ",5.0,Simon Wincer,"
The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",https://www.imdb.com//title/tt0117331/
The Three Musketeers,(1973),106 min,"
Action, Adventure            ",7.1,Richard Lester,"
A young swordsman comes to Paris and faces villains, romance, adventure and intrigue with three Musketeer friends.",https://www.imdb.com//title/tt0072281/
Thief,(1981),123 min,"
Action, Crime, Drama            ",7.4,Michael Mann,"
An ace safe cracker wants to do one last big heist for the mob before going straight.",https://www.imdb.com//title/tt0083190/
Beirut,(2018),110 min,"
Action, Crime, Drama            ",6.5,Brad Anderson,"
Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",https://www.imdb.com//title/tt4669264/
Kubo and the Two Strings,(2016),101 min,"
Animation, Action, Adventure            ",7.7,Travis Knight,"
A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.",https://www.imdb.com//title/tt4302938/
Absolute Power,(1997),121 min,"
Action, Crime, Drama            ",6.7,Clint Eastwood,"
Career thief Luther Whitney (Clint Eastwood) witnesses a horrific crime involving U.S. President Alan Richmond (Gene Hackman).",https://www.imdb.com//title/tt0118548/
Resident Evil: Extinction,(2007),94 min,"
Action, Horror, Sci-Fi            ",6.2,Russell Mulcahy,"
Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.",https://www.imdb.com//title/tt0432021/
Behind Enemy Lines,(2001),106 min,"
Action, Drama, Thriller            ",6.4,John Moore,"
A disillusioned pilot shot down over war-torn Bosnia is ensnared in the conflict in war-torn Bosnia. In the crosshairs of the enemy and an assassin, the spoiled pilot runs for his life as his commanding officer risks all to save him.",https://www.imdb.com//title/tt0159273/
The Night Comes for Us,(2018),121 min,"
Action, Thriller            ",6.9,Timo Tjahjanto,"
Ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his Triad crime family upon his return home from a stint abroad.",https://www.imdb.com//title/tt6116856/
Ghost Rider: Spirit of Vengeance,(2011),96 min,"
Action, Fantasy, Thriller            ",4.3,Mark Neveldine,"
Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",https://www.imdb.com//title/tt1071875/
Machete Kills,(2013),107 min,"
Action, Crime, Thriller            ",5.6,Robert Rodriguez,"
The U.S. government recruits Machete to battle his way through Mexico in order to take down an arms dealer who looks to launch a weapon into space.",https://www.imdb.com//title/tt2002718/
Dangal,(2016),161 min,"
Action, Biography, Drama            ",8.3,Nitesh Tiwari,"
Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.",https://www.imdb.com//title/tt5074352/
Spree,(2020),93 min,"
Action, Comedy, Crime            ",5.9,Eugene Kotlyarenko,"
Thirsty for a following, Kurt Kunkle is a rideshare driver who has figured out a deadly plan to go viral.",https://www.imdb.com//title/tt11394332/
The Golden Child,(1986),94 min,"
Action, Adventure, Comedy            ",5.9,Michael Ritchie,"
A private detective specializing in missing children is charged with the task of finding a special child whom dark forces want to eliminate.",https://www.imdb.com//title/tt0091129/
SAS: Red Notice,(2021),124 min,"
Action, Thriller            ",5.2,Magnus Martens,"
A small army of well trained criminals led by Grace Lewis have hijacked a train deep beneath the English Channel.",https://www.imdb.com//title/tt4479380/
Force of Nature,(2020),91 min,"
Action, Crime, Drama            ",4.6,Michael Polish,"
A gang of thieves plan a heist during a hurricane and encounter trouble when a cop tries to force everyone in the building to evacuate.",https://www.imdb.com//title/tt10308928/
Lethal Weapon 3,(1992),118 min,"
Action, Crime, Thriller            ",6.7,Richard Donner,"
Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.",https://www.imdb.com//title/tt0104714/
Letters from Iwo Jima,(2006),141 min,"
Action, Adventure, Drama            ",7.9,Clint Eastwood,"
The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",https://www.imdb.com//title/tt0498380/
The Negotiator,(1998),140 min,"
Action, Crime, Drama            ",7.3,F. Gary Gray,"
In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth.",https://www.imdb.com//title/tt0120768/
Free State of Jones,(2016),139 min,"
Action, Biography, Drama            ",6.9,Gary Ross,"
A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters and women in an uprising against the corrupt local Confederate government.",https://www.imdb.com//title/tt1124037/
Around the World in 80 Days,(2004),120 min,"
Action, Adventure, Comedy            ",5.8,Frank Coraci,"
To win a bet, an eccentric British inventor, beside his Chinese valet and an aspiring French artist, embarks on a trip full of adventures and dangers around the world in exactly eighty days.",https://www.imdb.com//title/tt0327437/
Hobo with a Shotgun,(2011),86 min,"
Action, Comedy, Horror            ",6.1,Jason Eisener,"
A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun.",https://www.imdb.com//title/tt1640459/
My Spy,(2020),99 min,"
Action, Comedy            ",6.3,Peter Segal,"
A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",https://www.imdb.com//title/tt8242084/
"I, Frankenstein",(2014),92 min,"
Action, Fantasy, Sci-Fi            ",5.1,Stuart Beattie,"
Frankenstein's creature finds himself caught in an all-out, centuries-old war between two immortal clans.",https://www.imdb.com//title/tt1418377/
The Getaway,(1972),123 min,"
Action, Crime, Thriller            ",7.3,Sam Peckinpah,"
A recently-released ex-con and his loyal wife go on the run after a heist goes awry.",https://www.imdb.com//title/tt0068638/
The Rhythm Section,(2020),109 min,"
Action, Drama, Mystery            ",5.4,Reed Morano,"
A woman seeks revenge against those who orchestrated a plane crash that killed her family.",https://www.imdb.com//title/tt7134096/
The Finest Hours,(2016),117 min,"
Action, Drama, History            ",6.7,Craig Gillespie,"
The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.",https://www.imdb.com//title/tt2025690/
Max Payne,(2008),100 min,"
Action, Crime, Drama            ",5.3,John Moore,"
Coming together to solve a series of murders in New York City are a police detective and an assassin, who will be hunted by the police, the mob, and a ruthless corporation.",https://www.imdb.com//title/tt0467197/
Resident Evil: Afterlife,(2010),96 min,"
Action, Horror, Sci-Fi            ",5.8,Paul W.S. Anderson,"
While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",https://www.imdb.com//title/tt1220634/
Westworld,(1973),88 min,"
Action, Sci-Fi, Thriller            ",6.9,Michael Crichton,"
A robot malfunction creates havoc and terror for unsuspecting vacationers at a futuristic, adult-themed amusement park.",https://www.imdb.com//title/tt0070909/
Pompeii,(I) (2014),105 min,"
Action, Adventure, Drama            ",5.5,Paul W.S. Anderson,"
A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",https://www.imdb.com//title/tt1921064/
United 93,(2006),111 min,"
Action, Drama, History            ",7.6,Paul Greengrass,"
A real-time account of the events on United Flight 93, one of the planes hijacked on September 11th, 2001 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",https://www.imdb.com//title/tt0475276/
Injustice,(2021),78 min,"
Animation, Action, Adventure            ",6.4,Matt Peters,"
On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",https://www.imdb.com//title/tt5012504/
'71,(2014),99 min,"
Action, Crime, Drama            ",7.2,Yann Demange,"
In 1971, a young and disoriented British soldier is accidentally abandoned by his unit following a riot on the deadly streets of Belfast.",https://www.imdb.com//title/tt2614684/
Grosse Pointe Blank,(1997),107 min,"
Action, Comedy, Crime            ",7.3,George Armitage,"
Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",https://www.imdb.com//title/tt0119229/
Shanghai Noon,(2000),110 min,"
Action, Adventure, Comedy            ",6.6,Tom Dey,"
A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",https://www.imdb.com//title/tt0184894/
Cellular,(2004),94 min,"
Action, Crime, Thriller            ",6.5,David R. Ellis,"
A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped, and the kidnappers have targeted her husband and child next.",https://www.imdb.com//title/tt0337921/
Gemini Man,(2019),117 min,"
Action, Adventure, Sci-Fi            ",5.7,Ang Lee,"
An over-the-hill hitman faces off against a younger clone of himself.",https://www.imdb.com//title/tt1025100/
The 6th Day,(2000),123 min,"
Action, Mystery, Sci-Fi            ",5.9,Roger Spottiswoode,"
A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.",https://www.imdb.com//title/tt0216216/
Pete's Dragon,(2016),102 min,"
Action, Adventure, Comedy            ",6.7,David Lowery,"
The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",https://www.imdb.com//title/tt2788732/
Kill Bill: The Whole Bloody Affair,(2006),247 min,"
Action, Crime, Thriller            ",8.8,Quentin Tarantino,"
The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",https://www.imdb.com//title/tt6019206/
Wrath of the Titans,(2012),99 min,"
Action, Adventure, Fantasy            ",5.7,Jonathan Liebesman,"
Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",https://www.imdb.com//title/tt1646987/
Unleashed,(2005),103 min,"
Action, Crime, Drama            ",7.0,Louis Leterrier,"
A man enslaved by the mob since childhood and raised into behaving like a human attack dog escapes his captors and attempts to start a new life.",https://www.imdb.com//title/tt0342258/
Spies in Disguise,(2019),102 min,"
Animation, Action, Adventure            ",6.8,Nick Bruno,"
When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.",https://www.imdb.com//title/tt5814534/
One for the Money,(2012),91 min,"
Action, Comedy, Crime            ",5.3,Julie Anne Robinson,"
Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",https://www.imdb.com//title/tt1598828/
Cosmic Sin,(2021),88 min,"
Action, Sci-Fi            ",2.5,Edward Drake,"
Seven rogue soldiers launch a preemptive strike against a newly discovered alien civilization in the hopes of ending an interstellar war before it starts.",https://www.imdb.com//title/tt11762434/
Blackhat,(2015),133 min,"
Action, Crime, Thriller            ",5.4,Michael Mann,"
A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.",https://www.imdb.com//title/tt2717822/
Transporter 3,(2008),104 min,"
Action, Adventure, Thriller            ",6.0,Olivier Megaton,"
Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.",https://www.imdb.com//title/tt1129442/
Judge Dredd,(1995),96 min,"
Action, Crime, Sci-Fi            ",5.6,Danny Cannon,"
In a dystopian future, Joseph Dredd, the most famous Judge (a police officer with instant field judiciary powers), is convicted for a crime he did not commit and must face his murderous counterpart.",https://www.imdb.com//title/tt0113492/
The Black Cauldron,(1985),80 min,"
Animation, Action, Adventure            ",6.3,Ted Berman,"
A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.",https://www.imdb.com//title/tt0088814/
Koroshiya 1,(2001),129 min,"
Action, Crime, Drama            ",7.0,Takashi Miike,"
As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of achieving.",https://www.imdb.com//title/tt0296042/
Battle: Los Angeles,(2011),116 min,"
Action, Adventure, Sci-Fi            ",5.7,Jonathan Liebesman,"
A squad of U.S. Marines becomes the last line of defense against a global invasion.",https://www.imdb.com//title/tt1217613/
DragonHeart,(1996),103 min,"
Action, Adventure, Fantasy            ",6.4,Rob Cohen,"
The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",https://www.imdb.com//title/tt0116136/
The Brave One,(2007),122 min,"
Action, Crime, Drama            ",6.7,Neil Jordan,"
Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",https://www.imdb.com//title/tt0476964/
Race to Witch Mountain,(2009),98 min,"
Action, Adventure, Family            ",5.7,Andy Fickman,"
A Las Vegas cabbie enlists the help of a UFO expert to protect two siblings with paranormal powers from the clutches of an organization that wants to use the kids for their nefarious plans.",https://www.imdb.com//title/tt1075417/
3000 Miles to Graceland,(2001),125 min,"
Action, Comedy, Crime            ",5.9,Demian Lichtenstein,"
A gang of ex-cons rob a casino during Elvis convention week.",https://www.imdb.com//title/tt0233142/
Lara Croft Tomb Raider: The Cradle of Life,(2003),117 min,"
Action, Adventure, Fantasy            ",5.5,Jan de Bont,"
Adventurer Lara Croft goes on a quest to save the mythical Pandora's Box, before an evil scientist finds it, and recruits a former Marine turned mercenary to assist her.",https://www.imdb.com//title/tt0325703/
Point of No Return,(1993),109 min,"
Action, Crime, Drama            ",6.1,John Badham,"
A government fakes the death of a criminal to turn this young woman into a killer on its service.",https://www.imdb.com//title/tt0107843/
The Next Karate Kid,(1994),107 min,"
Action, Drama, Family            ",4.5,Christopher Cain,"
Mr. Miyagi is back and he takes a new pupil under his wing: a troubled adolescent girl.",https://www.imdb.com//title/tt0110657/
Ajeossi,(2010),119 min,"
Action, Crime, Drama            ",7.7,Jeong-beom Lee,"
A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.",https://www.imdb.com//title/tt1527788/
Attack the Block,(2011),88 min,"
Action, Adventure, Comedy            ",6.6,Joe Cornish,"
A teen gang in South London defend their block from an alien invasion.",https://www.imdb.com//title/tt1478964/
Poseidon,(2006),98 min,"
Action, Adventure, Thriller            ",5.7,Wolfgang Petersen,"
On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",https://www.imdb.com//title/tt0409182/
I'm Gonna Git You Sucka,(1988),88 min,"
Action, Comedy, Crime            ",6.6,Keenen Ivory Wayans,"
In this parody of blaxploitation movies, a black hero wannabe reunites former black heroes from the 70s to help him get revenge on Mr. Big.",https://www.imdb.com//title/tt0095348/
Yip Man 4,(2019),107 min,"
Action, Biography, Drama            ",7.0,Wilson Yip,"
The Kung Fu master travels to the U.S. where his student has upset the local martial arts community by opening a Wing Chun school.",https://www.imdb.com//title/tt2076298/
Free Fire,(2016),91 min,"
Action, Comedy, Crime            ",6.3,Ben Wheatley,"
Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",https://www.imdb.com//title/tt4158096/
Above the Law,(1988),99 min,"
Action, Crime, Drama            ",6.0,Andrew Davis,"
A former Special Operations Vietnam vet works as a Chicago cop, and uncovers C.I.A. wrongdoing.",https://www.imdb.com//title/tt0094602/
Kickboxer,(1989),97 min,"
Action, Sport, Thriller            ",6.4,Mark DiSalle,"
Kurt Sloane must learn the ancient kick boxing art of Muay Thai in order to avenge his brother.",https://www.imdb.com//title/tt0097659/
Shoot 'Em Up,(2007),86 min,"
Action, Comedy, Thriller            ",6.6,Michael Davis,"
A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",https://www.imdb.com//title/tt0465602/
Superintelligence,(2020),106 min,"
Action, Comedy, Romance            ",5.4,Ben Falcone,"
When an all-powerful Superintelligence chooses to study average Carol Peters, the fate of the world hangs in the balance. As the A.I. decides to enslave, save or destroy humanity, it's up to Carol to prove that people are worth saving.",https://www.imdb.com//title/tt7178640/
3 Ninjas,(1992),84 min,"
Action, Comedy, Family            ",5.3,Jon Turteltaub,"
Each year, three brothers visit their grandfather for the summer. He is highly skilled in ninjutsu, and for years he has trained the boys in his techniques.",https://www.imdb.com//title/tt0103596/
Reindeer Games,(2000),104 min,"
Action, Adventure, Crime            ",5.8,John Frankenheimer,"
After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.",https://www.imdb.com//title/tt0184858/
G.I. Jane,(1997),125 min,"
Action, Drama, War            ",6.0,Ridley Scott,"
A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.",https://www.imdb.com//title/tt0119173/
Lionheart,(1990),108 min,"
Action, Crime, Drama            ",6.2,Sheldon Lettich,"
An Ex-French Soldier begins participating in underground street fights in order to make money for his brother's family.",https://www.imdb.com//title/tt0100029/
Vertical Limit,(2000),124 min,"
Action, Adventure, Drama            ",5.9,Martin Campbell,"
A climber must rescue his sister on top of K2, one of the world's biggest mountains.",https://www.imdb.com//title/tt0190865/
Death Wish,(2018),107 min,"
Action, Crime, Drama            ",6.3,Eli Roth,"
Dr. Paul Kersey is an experienced trauma surgeon, a man who has spent his life saving lives. After an attack on his family, Paul embarks on his own mission for justice.",https://www.imdb.com//title/tt1137450/
The Bounty Hunter,(I) (2010),110 min,"
Action, Comedy, Romance            ",5.5,Andy Tennant,"
A bounty hunter learns that his next target is his ex-wife, a reporter working on a murder cover-up. Soon after their reunion, the always-at-odds duo find themselves on a run-for-their-lives adventure.",https://www.imdb.com//title/tt1038919/
The Hunted,(2003),94 min,"
Action, Crime, Drama            ",6.0,William Friedkin,"
An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.",https://www.imdb.com//title/tt0269347/
Heist,(III) (2015),93 min,"
Action, Crime, Drama            ",6.1,Scott Mann,"
A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",https://www.imdb.com//title/tt3276924/
